MV,theta_deg,poa_planta_Wm2,fs_planos
128,26,198.715018,2.43601119e-1
128,26.25,199.335043,2.45135006e-1
128,26.5,200.159028,2.46646592e-1
128,26.75,200.873339,2.48149372e-1
128,27,201.363554,2.49665880e-1
128,27.25,202.493472,2.51197510e-1
128,27.5,203.507284,2.52707288e-1
128,27.75,204.517902,2.54195623e-1
128,28,205.400284,2.55695800e-1
128,28.25,206.396579,2.57183509e-1
128,28.5,207.389381,2.58650361e-1
128,28.75,208.147487,2.60108867e-1
128,29,208.778677,2.61578448e-1
128,29.25,209.281457,2.63063641e-1
128,29.5,210.125739,2.64528357e-1
128,29.75,210.964608,2.65986796e-1
128,30,211.677070,2.67450346e-1
128,30.25,212.617914,2.68893952e-1
128,30.5,213.068936,2.70317959e-1
128,30.75,213.754712,2.71724847e-1
128,31,214.553323,2.73147791e-1
128,31.25,215.222819,2.74580975e-1
128,31.5,215.755353,2.76002357e-1
128,31.75,216.405608,2.77430351e-1
128,32,217.162807,2.78850181e-1
128,32.25,217.800159,2.80251203e-1
128,32.5,218.550522,2.81633727e-1
128,32.75,219.291366,2.82998055e-1
128,33,219.900062,2.84362921e-1
128,33.25,220.502765,2.85733547e-1
128,33.5,220.959770,2.87112821e-1
128,33.75,221.534399,2.88501453e-1
128,34,222.098002,2.89878745e-1
128,34.25,222.389721,2.91238228e-1
128,34.5,222.668050,2.92580179e-1
128,34.75,223.196110,2.93904870e-1
128,35,223.452419,2.95212568e-1
128,35.25,223.967628,2.96525462e-1
128,35.5,224.345108,2.97841454e-1
128,35.75,224.437117,2.99182096e-1
128,36,225.057592,3.00517598e-1
128,36.25,225.260495,3.01836170e-1
128,36.5,225.587456,3.03138062e-1
128,36.75,225.910867,3.04423519e-1
128,37,226.496792,3.05692782e-1
128,37.25,226.657851,3.06946086e-1
128,37.5,227.083073,3.08197248e-1
128,37.75,227.087244,3.09452397e-1
128,38,227.501513,3.10746471e-1
128,38.25,227.619901,3.12024389e-1
128,38.5,228.157378,3.13286378e-1
128,38.75,228.411252,3.14532661e-1
128,39,228.929412,3.15763455e-1
128,39.25,229.008294,3.16978974e-1
128,39.5,229.361076,3.18179427e-1
128,39.75,229.569385,3.19365019e-1
128,40,229.912508,3.20563455e-1
128,40.25,229.808792,3.21780450e-1
128,40.5,230.276809,3.23002367e-1
128,40.75,230.142799,3.24209219e-1
128,41,230.294719,3.25401205e-1
128,41.25,230.444906,3.26578519e-1
128,41.5,230.577972,3.27741351e-1
128,41.75,230.856085,3.28889889e-1
128,42,231.127890,3.30024315e-1
128,42.25,231.389835,3.31144809e-1
128,42.5,231.495349,3.32287793e-1
128,42.75,231.436192,3.33430085e-1
128,43,231.674162,3.34580876e-1
128,43.25,231.444829,3.35719285e-1
128,43.5,231.814773,3.36843727e-1
128,43.75,232.025206,3.37954371e-1
128,44,232.069021,3.39051386e-1
128,44.25,232.569195,3.40134935e-1
128,44.5,232.749903,3.41205180e-1
128,44.75,233.083190,3.42262277e-1
128,45,233.256335,3.43329060e-1
128,45.25,233.731887,3.44398133e-1
128,45.5,233.891782,3.45460983e-1
128,45.75,234.192972,3.46530649e-1
128,46,234.493460,3.47589094e-1
128,46.25,234.624420,3.48634480e-1
128,46.5,235.069846,3.49666954e-1
128,46.75,235.350940,3.50686663e-1
128,47,235.625703,3.51693747e-1
128,47.25,235.894255,3.52688346e-1
128,47.5,236.316643,3.53679351e-1
128,47.75,236.567860,3.54669818e-1
128,48,236.817896,3.55647949e-1
128,48.25,236.894823,3.56632840e-1
128,48.5,236.971721,3.57606338e-1
128,48.75,237.203956,3.58587082e-1
128,49,237.591097,3.59555517e-1
128,49.25,237.809309,3.60511771e-1
128,49.5,238.205089,3.61455970e-1
128,49.75,238.410554,3.62388236e-1
128,50,238.774883,3.63308692e-1
128,50.25,239.134236,3.64217455e-1
128,50.5,239.157582,3.65132521e-1
128,50.75,239.338753,3.66036308e-1
128,51,239.680737,3.66928516e-1
128,51.25,239.850223,3.67809257e-1
128,51.5,240.181429,3.68678644e-1
128,51.75,240.173316,3.69536783e-1
128,52,240.319810,3.70399016e-1
128,52.25,240.463902,3.71251731e-1
128,52.5,240.428276,3.72093295e-1
128,52.75,240.732068,3.72923811e-1
128,53,241.031321,3.73743380e-1
128,53.25,241.153691,3.74552102e-1
128,53.5,241.269091,3.75344236e-1
128,53.75,241.550237,3.76112565e-1
128,54,241.654541,3.76857724e-1
128,54.25,242.102221,3.77577563e-1
128,54.5,242.370896,3.78275093e-1
128,54.75,242.284151,3.78951174e-1
128,55,242.368716,3.79606414e-1
